# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 25 Aug 2022 03:07:05 +0200
#
# IP	number of (black)lists
#
138.197.205.241	1
173.231.242.81	1
45.147.198.62	1
174.138.52.50	1
70.24.190.204	1
198.100.149.189	1
36.49.26.39	1
34.123.152.78	1
136.243.104.27	1
113.26.195.195	1
41.60.127.213	1
95.79.53.19	1
167.71.33.60	1
156.205.179.78	1
104.155.115.20	1
120.198.64.4	1
216.151.130.153	1
216.151.130.152	1
216.151.130.151	1
216.151.130.155	1
206.189.181.225	1
216.151.130.159	1
216.151.130.158	1
49.247.19.246	1
216.151.138.99	1
216.151.138.98	1
216.151.138.97	1
216.151.138.96	1
216.151.138.94	1
216.151.138.91	1
216.151.138.90	1
172.105.39.27	1
185.250.61.171	1
35.212.187.200	1
3.80.31.91	1
192.241.213.65	1
188.143.232.151	1
202.75.211.206	1
69.167.40.174	1
149.167.144.52	1
59.126.129.138	1
84.40.94.170	1
209.145.53.126	1
124.160.184.10	1
124.160.184.16	1
98.59.209.54	1
189.180.29.22	1
170.80.36.2	1
104.131.57.95	1
117.175.160.70	1
45.146.26.67	1
135.181.2.188	1
207.180.223.239	1
168.232.167.160	1
103.87.250.22	1
91.196.50.33	1
46.52.22.9	1
113.120.64.61	1
118.67.201.40	1
45.171.216.116	1
92.249.13.251	1
186.22.225.30	1
61.247.229.119	1
185.61.154.16	1
212.48.34.100	1
85.23.24.123	1
37.57.50.130	1
110.78.137.118	1
1.14.163.183	1
211.225.29.191	1
46.101.144.52	1
106.75.156.124	1
189.237.23.87	1
52.4.1.77	1
106.8.215.254	1
141.105.71.41	1
95.214.24.25	1
34.90.113.143	1
151.13.11.231	1
62.109.16.8	1
103.101.162.249	1
104.196.125.24	1
64.42.179.51	1
113.212.69.102	1
89.38.132.142	1
206.189.115.167	1
113.212.69.105	1
180.232.68.122	1
113.212.69.106	1
159.192.148.18	1
134.249.138.36	1
157.90.75.16	1
187.243.253.182	1
94.23.251.22	1
94.23.251.28	1
109.102.111.61	1
94.232.43.10	1
95.89.191.75	1
168.119.71.57	1
74.82.47.18	1
74.82.47.12	1
74.82.47.13	1
74.82.47.10	1
74.82.47.11	1
74.82.47.17	1
74.82.47.15	1
202.239.194.172	1
179.189.219.98	1
103.226.248.61	1
183.248.88.3	1
183.248.88.8	1
67.234.172.76	1
47.88.6.66	1
130.164.174.120	1
180.116.237.20	1
170.78.15.56	1
35.232.52.162	1
192.241.118.131	1
167.71.162.228	1
178.176.74.130	1
89.39.34.185	1
91.241.19.50	1
185.127.16.234	1
141.98.9.13	1
96.47.144.77	1
221.230.192.125	1
5.167.67.228	1
5.167.67.229	1
5.167.67.221	1
5.167.67.222	1
5.167.67.223	1
5.167.67.224	1
5.167.67.225	1
5.167.67.226	1
51.75.169.151	1
50.158.86.208	1
40.131.29.173	1
221.224.21.28	1
68.145.143.81	1
218.26.188.73	1
49.232.110.250	1
152.32.165.114	1
186.225.157.22	1
24.207.200.51	1
154.68.15.57	1
183.0.167.88	1
161.129.245.25	1
106.58.0.245	1
103.81.104.242	1
46.98.206.15	1
134.122.69.50	1
89.247.108.227	1
188.143.233.114	1
188.143.233.115	1
188.143.233.116	1
187.86.129.132	1
188.143.233.111	1
188.143.233.112	1
188.143.233.113	1
188.143.233.118	1
188.143.233.119	1
66.175.44.62	1
63.33.68.164	1
62.221.214.192	1
75.86.142.122	1
220.124.211.233	1
124.154.163.3	1
5.167.246.232	1
45.114.120.167	1
201.249.133.130	1
91.149.52.86	1
34.86.25.96	1
186.22.17.210	1
201.16.145.37	1
52.149.143.5	1
200.219.207.42	1
159.242.234.34	1
172.107.84.74	1
182.253.141.236	1
36.95.189.165	1
184.6.214.169	1
217.225.17.134	1
34.69.16.84	1
192.241.222.4	1
192.241.222.5	1
117.198.97.220	1
108.62.60.182	1
108.62.60.184	1
31.41.225.205	1
154.16.206.2	1
108.62.60.186	1
198.12.83.181	1
124.152.76.180	1
78.46.78.206	1
112.119.187.120	1
159.89.233.136	1
121.234.184.252	1
122.117.48.175	1
87.123.246.187	1
103.231.172.42	1
159.138.132.158	1
109.74.151.149	1
23.236.126.45	1
190.191.163.147	1
35.236.139.60	1
170.80.91.1	1
103.167.108.223	1
149.255.155.105	1
220.132.228.137	1
163.44.198.59	1
161.81.28.119	1
197.211.114.162	1
38.128.229.252	1
20.214.145.67	1
87.97.8.11	1
187.144.49.39	1
182.93.80.11	1
37.252.10.114	1
137.27.53.195	1
35.238.252.69	1
3.144.130.58	1
202.162.214.243	1
125.212.207.107	1
4.34.52.202	1
154.28.188.80	1
8.42.68.249	1
154.124.143.182	1
106.13.193.201	1
46.41.151.240	1
152.136.131.242	1
116.131.146.42	1
111.67.198.184	1
157.100.12.138	1
110.49.47.242	1
219.93.110.97	1
159.203.111.15	1
193.252.189.177	1
124.107.144.32	1
208.21.208.2	1
198.50.145.28	1
125.130.179.238	1
103.26.51.76	1
50.253.187.214	1
143.198.32.38	1
217.211.64.133	1
222.218.130.213	1
70.32.0.110	1
103.179.165.186	1
110.39.174.58	1
121.5.223.136	1
183.2.91.145	1
119.28.20.97	1
27.113.2.209	1
134.209.194.46	1
66.249.64.235	1
73.151.236.31	1
34.229.246.120	1
115.79.208.56	1
185.16.206.57	1
77.85.204.149	1
123.51.229.128	1
94.130.37.181	1
35.233.151.2	1
1.220.145.45	1
123.145.23.118	1
200.153.22.134	1
185.242.162.87	1
203.81.95.70	1
70.60.102.117	1
115.159.151.24	1
62.67.244.115	1
178.159.36.185	1
219.94.194.248	1
82.206.131.62	1
69.30.244.186	1
188.64.186.224	1
72.34.43.74	1
171.15.166.241	1
121.170.218.142	1
45.79.67.140	1
117.68.182.38	1
193.111.83.215	1
121.186.7.210	1
171.214.11.99	1
59.148.136.149	1
51.254.182.63	1
81.71.19.96	1
50.205.151.218	1
103.73.56.50	1
212.107.106.125	1
185.132.230.205	1
73.125.135.66	1
42.193.52.67	1
45.170.14.189	1
200.69.87.109	1
45.170.14.180	1
103.156.14.24	1
71.54.142.205	1
192.222.24.54	1
69.58.178.56	1
79.148.113.188	1
185.107.113.251	1
103.110.146.102	1
173.163.154.189	1
159.89.202.95	1
134.209.147.60	1
177.136.227.157	1
95.84.162.152	1
146.190.31.94	1
154.83.15.91	1
106.75.171.61	1
217.128.251.209	1
173.208.45.37	1
181.118.46.157	1
103.215.81.107	1
170.187.182.238	1
45.81.136.11	1
93.43.231.1	1
103.162.63.183	1
75.181.19.188	1
195.78.100.186	1
72.24.91.196	1
84.231.23.152	1
190.29.96.187	1
60.225.180.48	1
3.101.125.70	1
43.229.93.103	1
197.149.148.110	1
109.188.79.159	1
116.55.182.223	1
200.158.124.146	1
113.221.75.169	1
202.83.172.218	1
148.0.237.76	1
189.37.65.129	1
218.70.66.187	1
36.89.169.170	1
171.96.247.18	1
178.137.16.217	1
178.137.16.213	1
98.244.30.236	1
82.118.227.70	1
174.121.43.30	1
148.72.23.181	1
46.101.19.72	1
185.12.179.222	1
50.255.17.229	1
185.80.21.93	1
110.227.254.52	1
54.87.25.235	1
168.119.65.61	1
45.79.143.105	1
124.133.250.218	1
190.16.39.230	1
116.98.168.66	1
175.30.75.209	1
162.144.128.76	1
64.227.108.47	1
213.218.137.112	1
113.183.247.132	1
201.159.112.70	1
51.178.52.245	1
90.150.160.181	1
188.138.112.60	1
117.63.226.66	1
108.62.57.7	1
15.161.212.232	1
200.71.124.80	1
153.92.4.33	1
104.238.73.5	1
216.19.223.143	1
222.211.72.103	1
45.55.243.61	1
123.15.34.67	1
13.126.218.145	1
121.40.66.129	1
196.216.59.118	1
192.241.220.223	1
36.90.3.192	1
125.229.108.18	1
113.212.70.182	1
113.212.70.183	1
113.212.70.180	1
113.212.70.186	1
113.212.70.185	1
113.212.70.188	1
113.212.70.189	1
211.112.105.34	1
79.143.187.168	1
49.34.185.115	1
87.249.132.6	1
185.92.73.100	1
83.69.215.70	1
5.167.66.100	1
134.122.112.89	1
5.167.66.103	1
5.167.66.104	1
5.167.66.105	1
5.167.66.107	1
66.70.218.233	1
69.235.140.196	1
130.185.73.182	1
31.184.197.219	1
90.227.5.158	1
220.132.252.100	1
218.92.204.214	1
71.208.63.90	1
3.248.223.135	1
84.38.130.231	1
116.252.80.130	1
202.65.131.245	1
70.33.246.30	1
201.216.243.145	1
20.213.117.22	1
155.94.146.115	1
158.69.241.225	1
165.22.232.174	1
192.241.205.16	1
192.241.205.12	1
203.223.163.164	1
200.124.241.55	1
104.131.74.150	1
212.132.222.70	1
106.55.236.107	1
193.164.149.254	1
118.41.29.149	1
37.100.183.148	1
123.253.33.249	1
216.151.130.97	1
216.151.130.96	1
216.151.130.95	1
216.151.130.94	1
216.151.130.93	1
216.151.130.92	1
216.151.130.90	1
179.113.190.91	1
216.151.130.98	1
170.245.244.70	1
5.167.66.79	1
115.177.22.240	1
167.88.15.203	1
5.167.66.73	1
165.232.185.148	1
218.108.31.28	1
93.177.167.236	1
156.250.79.202	1
143.198.154.20	1
118.161.91.197	1
52.15.138.15	1
1.15.186.85	1
175.140.217.55	1
200.109.65.110	1
65.41.155.160	1
221.156.238.159	1
1.214.89.69	1
69.234.46.103	1
189.39.57.105	1
185.56.80.49	1
41.242.117.242	1
123.182.143.222	1
46.17.96.46	1
103.66.205.105	1
42.117.9.117	1
106.15.227.6	1
217.8.239.11	1
122.35.202.113	1
43.252.159.195	1
1.7.144.99	1
97.104.65.82	1
106.75.230.241	1
106.75.135.64	1
216.151.137.187	1
216.151.137.186	1
216.151.137.185	1
216.151.137.184	1
216.151.137.183	1
216.151.137.182	1
216.151.137.181	1
216.151.137.180	1
216.151.137.189	1
216.151.137.188	1
178.165.173.54	1
122.227.198.250	1
140.203.155.11	1
189.179.126.243	1
111.1.124.250	1
185.250.148.14	1
111.185.241.103	1
121.62.60.99	1
147.124.223.96	1
95.216.76.224	1
196.19.244.51	1
195.154.199.101	1
104.168.99.170	1
104.243.24.211	1
70.186.92.136	1
82.165.86.55	1
36.133.226.158	1
194.104.11.33	1
46.101.43.129	1
168.196.105.181	1
75.6.168.222	1
101.200.173.9	1
203.212.153.200	1
220.235.2.3	1
220.235.2.5	1
188.153.27.5	1
31.41.65.72	1
107.150.105.209	1
109.230.199.54	1
14.232.245.48	1
70.190.177.204	1
67.246.181.220	1
124.194.83.172	1
109.190.153.178	1
179.228.229.75	1
212.237.36.191	1
35.239.42.76	1
128.199.107.164	1
165.232.153.205	1
115.152.144.68	1
31.41.22.79	1
5.11.17.230	1
108.62.56.31	1
108.62.56.30	1
64.184.197.237	1
67.227.175.100	1
108.62.56.38	1
89.203.38.50	1
198.199.116.10	1
35.228.169.211	1
173.234.225.163	1
173.234.225.161	1
18.116.164.174	1
138.122.195.50	1
192.169.154.40	1
138.122.195.58	1
116.179.37.166	1
116.179.37.167	1
116.179.37.165	1
116.179.37.162	1
116.179.37.163	1
18.162.47.69	1
173.234.225.168	1
20.63.43.195	1
47.97.251.0	1
5.56.133.57	1
27.57.44.242	1
146.185.128.111	1
59.94.134.222	1
201.203.107.157	1
43.204.30.88	1
190.89.178.98	1
189.142.115.12	1
88.201.34.194	1
190.68.93.99	1
198.211.101.81	1
193.147.161.248	1
35.196.100.164	1
43.248.97.93	1
81.70.96.157	1
185.81.157.101	1
173.234.226.238	1
173.234.226.239	1
173.234.226.231	1
173.234.226.232	1
173.234.226.233	1
173.234.226.234	1
173.234.226.235	1
173.234.226.236	1
173.234.226.237	1
184.72.147.110	1
77.222.56.111	1
185.82.238.203	1
47.35.88.112	1
159.223.70.102	1
31.46.213.95	1
196.240.109.173	1
105.174.38.250	1
47.242.123.146	1
85.214.53.227	1
5.188.211.14	1
211.107.113.212	1
82.209.250.135	1
63.40.40.48	1
108.62.62.238	1
108.62.62.231	1
108.62.62.230	1
108.62.62.233	1
108.62.62.232	1
108.62.62.234	1
108.62.62.237	1
108.62.62.236	1
2.185.17.242	1
159.89.207.75	1
20.200.218.156	1
103.70.206.9	1
162.55.100.75	1
198.20.191.244	1
171.126.234.9	1
188.152.189.220	1
91.238.223.41	1
102.67.3.195	1
121.129.76.5	1
103.25.120.138	1
116.233.88.206	1
103.106.34.1	1
84.17.55.19	1
203.160.59.185	1
40.77.167.23	1
117.50.64.141	1
46.29.251.3	1
147.139.160.218	1
186.179.18.248	1
154.12.143.222	1
115.20.138.120	1
167.114.77.24	1
139.59.31.142	1
1.10.165.170	1
187.2.120.21	1
207.246.240.122	1
218.26.101.226	1
213.49.83.187	1
46.3.170.151	1
46.3.170.155	1
46.3.170.154	1
46.3.170.156	1
223.70.220.218	1
123.56.44.138	1
67.22.223.124	1
128.127.104.80	1
5.252.116.23	1
190.219.177.239	1
77.70.16.245	1
184.105.247.238	1
184.105.247.236	1
184.105.247.234	1
184.105.247.235	1
184.105.247.232	1
184.105.247.230	1
184.105.247.231	1
45.129.198.177	1
1.4.198.9	1
75.151.60.101	1
125.27.10.84	1
123.63.242.115	1
46.227.162.98	1
139.9.228.68	1
220.133.157.146	1
103.105.209.26	1
200.149.32.34	1
45.227.254.8	1
189.248.218.21	1
95.37.59.78	1
210.245.51.76	1
104.236.75.65	1
45.132.226.151	1
177.36.35.166	1
201.102.221.6	1
146.185.236.148	1
146.185.236.149	1
146.185.236.142	1
146.185.236.143	1
146.185.236.140	1
146.185.236.141	1
146.185.236.146	1
146.185.236.147	1
146.185.236.144	1
45.188.198.17	1
116.58.233.29	1
119.66.116.169	1
51.89.217.34	1
159.192.104.53	1
82.221.102.177	1
91.241.19.159	1
147.182.201.5	1
89.232.37.103	1
14.142.166.44	1
5.188.65.109	1
143.198.98.252	1
93.125.109.16	1
79.134.173.69	1
179.97.242.172	1
5.34.207.211	1
5.34.207.213	1
5.34.207.215	1
196.242.131.203	1
103.74.118.223	1
54.79.89.2	1
190.107.237.26	1
47.243.57.30	1
91.185.33.141	1
183.89.249.192	1
50.56.114.172	1
45.141.57.101	1
94.199.151.22	1
88.191.240.219	1
156.245.47.164	1
24.113.227.66	1
222.184.67.228	1
213.32.102.31	1
196.244.48.152	1
37.72.141.213	1
202.105.98.210	1
136.36.244.90	1
118.97.107.65	1
84.53.238.198	1
213.108.3.92	1
36.231.201.150	1
106.12.72.3	1
173.208.152.218	1
218.202.91.147	1
27.125.130.217	1
124.248.69.135	1
144.34.246.69	1
125.227.38.167	1
45.240.88.16	1
102.165.55.33	1
114.119.144.132	1
98.53.29.60	1
54.36.117.1	1
117.66.240.247	1
66.23.252.226	1
181.168.93.14	1
106.13.208.80	1
158.69.62.15	1
96.233.194.4	1
119.148.45.66	1
181.225.253.49	1
175.24.202.185	1
62.169.214.228	1
81.110.170.57	1
14.192.244.84	1
62.112.193.197	1
117.121.38.200	1
68.202.15.194	1
73.84.99.116	1
45.190.120.93	1
88.198.55.131	1
83.228.47.75	1
110.89.15.210	1
136.243.68.226	1
129.151.174.204	1
193.203.10.230	1
75.136.66.205	1
178.128.226.105	1
107.181.53.95	1
157.245.75.203	1
37.57.37.213	1
46.12.11.183	1
20.204.84.46	1
154.3.8.104	1
154.3.8.106	1
66.249.79.18	1
154.3.8.103	1
79.110.114.68	1
137.220.131.98	1
50.194.102.27	1
118.174.46.162	1
43.142.129.241	1
47.243.180.128	1
144.22.239.235	1
217.217.179.17	1
122.51.238.227	1
36.67.106.109	1
120.48.52.207	1
167.172.155.86	1
139.99.62.61	1
196.242.115.33	1
78.198.120.70	1
27.124.5.17	1
27.124.5.16	1
27.124.5.15	1
47.243.164.211	1
106.75.188.156	1
165.227.160.225	1
152.136.109.116	1
37.9.55.213	1
37.9.55.212	1
37.9.55.211	1
37.9.55.210	1
37.9.55.217	1
37.9.55.216	1
37.9.55.214	1
185.180.143.36	1
37.9.55.219	1
37.9.55.218	1
103.103.52.40	1
103.103.52.46	1
94.1.183.128	1
139.59.136.64	1
103.57.80.176	1
119.245.138.143	1
37.221.161.215	1
79.98.29.189	1
41.210.223.51	1
108.62.56.177	1
108.62.56.176	1
108.62.56.175	1
108.62.56.174	1
108.62.56.172	1
31.17.121.103	1
64.62.197.74	1
185.82.200.42	1
191.82.56.226	1
59.149.254.19	1
144.22.161.206	1
81.69.35.30	1
206.130.213.194	1
101.182.219.184	1
52.187.9.8	1
213.5.47.43	1
193.227.49.81	1
202.131.235.138	1
65.108.195.227	1
209.126.114.72	1
139.59.173.148	1
173.234.227.119	1
173.234.227.110	1
173.234.227.111	1
173.234.227.112	1
173.234.227.113	1
173.234.227.114	1
173.234.227.115	1
173.234.227.116	1
173.234.227.117	1
3.92.161.157	1
216.152.249.126	1
216.152.249.127	1
216.152.249.124	1
216.152.249.123	1
92.58.171.140	1
216.152.249.128	1
216.152.249.129	1
200.58.109.75	1
91.121.240.111	1
156.238.19.146	1
92.184.96.88	1
36.66.213.167	1
216.151.184.110	1
41.33.58.17	1
156.234.191.173	1
91.121.112.142	1
66.70.208.138	1
175.24.36.108	1
183.106.139.222	1
167.114.224.218	1
51.222.167.225	1
223.218.184.184	1
47.100.131.101	1
82.156.192.108	1
118.160.62.213	1
186.193.230.60	1
206.81.16.252	1
207.246.121.234	1
80.54.62.254	1
79.14.154.4	1
212.200.236.42	1
156.245.19.222	1
181.95.108.28	1
94.218.225.64	1
136.185.16.246	1
190.117.95.235	1
37.103.124.249	1
103.87.250.204	1
46.29.13.45	1
202.192.34.106	1
59.99.138.97	1
43.142.247.246	1
184.96.244.199	1
74.220.219.123	1
14.200.145.170	1
20.62.193.224	1
39.103.136.63	1
124.105.69.16	1
208.101.33.22	1
188.19.177.93	1
202.53.80.157	1
202.75.96.45	1
61.216.55.144	1
190.213.71.109	1
77.234.89.132	1
112.6.32.7	1
79.8.127.88	1
69.179.38.78	1
54.215.135.188	1
95.182.124.160	1
189.138.59.0	1
180.115.118.147	1
113.161.32.149	1
103.127.23.53	1
159.192.131.68	1
1.15.177.43	1
171.217.94.122	1
103.242.233.26	1
174.129.146.218	1
110.155.170.81	1
204.150.187.178	1
71.135.148.245	1
165.16.54.230	1
181.10.40.217	1
74.78.31.240	1
103.138.57.147	1
103.138.57.148	1
115.124.75.225	1
51.159.15.107	1
185.193.70.71	1
185.120.38.103	1
119.204.102.46	1
58.65.167.165	1
108.48.104.110	1
54.245.74.32	1
182.240.227.5	1
193.23.245.138	1
88.198.16.153	1
1.116.2.141	1
217.225.20.156	1
23.99.191.56	1
177.36.186.130	1
91.99.107.134	1
178.62.1.145	1
46.237.253.139	1
3.239.106.87	1
181.177.110.141	1
20.53.12.20	1
69.225.45.236	1
85.198.250.240	1
195.201.172.76	1
149.28.155.188	1
183.81.155.225	1
88.214.25.9	1
88.214.25.8	1
185.205.209.42	1
88.214.25.2	1
5.8.88.68	1
143.137.130.1	1
5.44.45.233	1
176.111.174.109	1
5.9.38.124	1
143.244.143.27	1
85.92.165.225	1
176.111.174.105	1
166.130.106.102	1
123.56.235.159	1
103.247.218.43	1
65.191.159.100	1
155.94.224.207	1
203.130.242.179	1
95.161.188.246	1
217.198.114.179	1
113.160.200.182	1
217.17.110.195	1
85.217.192.39	1
87.98.241.34	1
104.129.46.37	1
104.129.46.35	1
208.115.101.223	1
51.15.63.43	1
73.204.227.118	1
35.196.230.87	1
187.137.29.99	1
49.232.103.197	1
175.121.203.85	1
82.156.125.65	1
210.57.214.70	1
167.114.150.100	1
181.231.112.116	1
102.41.28.171	1
185.99.196.195	1
54.174.159.255	1
137.74.72.201	1
85.245.228.187	1
46.174.235.37	1
213.100.198.120	1
204.191.236.36	1
65.108.229.125	1
120.202.177.108	1
83.20.207.43	1
180.92.133.243	1
85.238.104.18	1
192.241.215.225	1
175.118.136.210	1
192.140.42.83	1
143.198.39.153	1
27.135.38.42	1
62.108.37.240	1
106.8.217.40	1
106.8.217.42	1
135.148.2.109	1
121.4.98.171	1
81.45.139.22	1
43.154.205.125	1
180.25.208.165	1
8.141.174.142	1
120.48.76.205	1
197.159.130.99	1
101.43.148.211	1
23.224.189.3	1
68.40.180.30	1
82.165.102.29	1
177.137.227.14	1
84.232.223.152	1
49.213.174.188	1
187.226.214.69	1
47.150.235.122	1
89.37.66.34	1
150.136.150.182	1
31.24.176.249	1
140.238.255.101	1
38.7.207.20	1
183.108.119.124	1
122.160.147.164	1
40.77.10.216	1
123.13.59.127	1
184.105.178.70	1
116.58.68.170	1
175.178.63.211	1
159.65.182.138	1
213.59.123.122	1
117.174.10.99	1
213.150.77.10	1
222.73.123.140	1
103.122.228.102	1
80.66.75.88	1
162.251.133.60	1
89.163.144.211	1
186.192.17.242	1
174.102.128.232	1
45.159.21.51	1
152.32.219.120	1
122.4.249.171	1
27.47.116.249	1
193.107.202.245	1
218.16.156.29	1
218.188.39.51	1
143.244.134.32	1
218.188.39.59	1
136.1.1.165	1
118.69.35.149	1
45.64.113.33	1
120.26.165.93	1
136.243.150.160	1
143.110.177.246	1
73.19.31.2	1
165.231.212.113	1
159.223.62.234	1
80.108.116.121	1
46.124.175.121	1
123.110.194.84	1
152.136.253.195	1
203.137.177.157	1
71.219.53.252	1
212.205.224.44	1
194.28.112.179	1
173.201.45.104	1
106.8.208.112	1
108.174.109.160	1
81.30.217.183	1
192.228.107.187	1
185.152.93.215	1
95.142.90.214	1
72.14.191.154	1
190.55.5.142	1
45.132.51.83	1
103.229.45.170	1
46.21.97.90	1
112.74.167.119	1
95.58.226.113	1
18.166.15.242	1
178.128.61.123	1
37.98.218.137	1
110.167.30.50	1
38.124.61.82	1
116.62.161.126	1
186.3.147.253	1
125.193.230.243	1
68.183.71.174	1
34.125.67.59	1
14.207.180.114	1
64.62.197.164	1
191.209.252.169	1
181.52.237.106	1
80.15.39.234	1
104.42.48.29	1
117.156.132.12	1
45.200.120.168	1
198.100.145.189	1
51.15.149.6	1
50.201.51.216	1
138.199.36.142	1
138.199.36.149	1
93.177.118.232	1
194.32.122.49	1
91.98.6.16	1
197.5.145.69	1
138.19.201.95	1
148.251.128.153	1
98.174.204.209	1
111.67.195.149	1
153.182.38.1	1
89.40.113.141	1
95.154.75.180	1
221.213.114.213	1
68.183.208.248	1
165.227.82.7	1
31.42.188.125	1
120.153.6.71	1
185.163.108.18	1
139.255.97.156	1
61.75.248.140	1
185.190.181.3	1
217.116.195.33	1
122.102.43.82	1
150.140.159.244	1
52.188.187.57	1
178.72.68.1	1
178.72.68.8	1
66.151.242.154	1
213.207.37.214	1
20.226.118.151	1
125.16.139.77	1
64.225.56.193	1
80.187.127.28	1
103.229.126.237	1
148.66.147.35	1
216.177.191.63	1
212.41.8.45	1
212.41.8.46	1
197.253.23.54	1
109.152.192.146	1
34.116.68.239	1
154.194.9.56	1
223.13.28.61	1
170.80.91.7	1
170.80.91.5	1
170.80.91.8	1
201.102.68.135	1
108.62.62.183	1
108.62.62.182	1
108.62.62.181	1
108.62.62.180	1
108.62.62.186	1
108.62.62.185	1
108.62.62.184	1
108.62.62.189	1
45.141.151.243	1
182.254.186.94	1
94.72.158.129	1
37.0.122.151	1
111.230.140.177	1
223.204.10.14	1
156.226.58.210	1
103.60.187.1	1
196.219.43.242	1
168.194.14.126	1
185.94.219.160	1
3.25.30.128	1
95.216.97.16	1
104.236.50.174	1
71.41.55.138	1
185.70.185.113	1
212.162.14.222	1
103.48.181.189	1
88.220.132.148	1
23.225.60.10	1
209.73.125.143	1
46.166.148.160	1
186.224.225.98	1
103.204.166.206	1
5.235.194.147	1
200.48.82.97	1
103.242.232.110	1
216.225.124.196	1
199.15.233.176	1
199.15.233.172	1
199.15.233.170	1
177.124.11.132	1
81.70.77.250	1
159.89.130.245	1
61.91.120.101	1
198.46.81.27	1
94.180.253.213	1
68.43.103.209	1
5.149.254.109	1
115.164.18.166	1
94.240.24.131	1
175.8.142.21	1
105.184.162.243	1
59.19.29.102	1
2.185.121.91	1
202.29.236.140	1
78.173.68.219	1
67.225.244.34	1
200.73.131.112	1
218.10.234.34	1
192.3.177.32	1
24.140.206.60	1
103.165.81.130	1
43.142.84.205	1
5.196.78.190	1
49.88.112.77	1
5.167.68.21	1
2.92.195.68	1
3.138.244.39	1
91.126.176.51	1
159.223.82.132	1
118.127.116.34	1
128.1.34.68	1
66.94.126.76	1
122.176.96.7	1
65.18.192.85	1
45.76.9.113	1
176.123.9.123	1
152.32.209.140	1
66.111.57.40	1
192.241.221.170	1
185.106.94.91	1
169.1.24.91	1
123.203.47.180	1
193.239.232.104	1
121.152.221.196	1
104.131.19.14	1
95.217.197.249	1
97.74.81.123	1
49.229.108.134	1
172.104.224.222	1
106.52.130.121	1
195.34.242.233	1
211.252.84.191	1
185.4.233.197	1
139.99.105.138	1
178.212.52.198	1
113.64.143.31	1
177.152.159.70	1
190.186.76.19	1
118.194.253.74	1
118.194.253.73	1
3.134.245.141	1
213.162.246.102	1
131.161.255.23	1
5.255.250.60	1
147.78.47.189	1
81.17.87.42	1
109.74.136.78	1
118.136.131.174	1
89.38.150.129	1
176.67.54.149	1
162.227.78.128	1
205.185.114.54	1
5.157.56.121	1
2.92.194.144	1
103.242.199.27	1
43.158.193.71	1
3.34.44.100	1
185.254.121.46	1
201.20.81.215	1
49.248.108.28	1
59.88.249.125	1
95.87.25.234	1
104.152.58.176	1
173.225.110.108	1
164.68.100.64	1
194.233.91.170	1
120.37.125.254	1
5.255.94.75	1
35.199.101.116	1
192.3.147.19	1
50.62.177.54	1
84.140.149.23	1
66.249.79.80	1
66.249.79.83	1
66.249.79.85	1
66.249.79.84	1
96.249.250.171	1
212.107.238.101	1
159.203.82.201	1
193.163.125.52	1
193.163.125.53	1
193.163.125.50	1
193.163.125.51	1
193.163.125.56	1
193.163.125.57	1
193.163.125.54	1
193.163.125.55	1
193.163.125.58	1
193.163.125.59	1
42.112.82.85	1
212.175.14.100	1
46.29.250.126	1
194.104.11.154	1
37.239.124.25	1
93.174.88.123	1
150.116.165.141	1
175.196.230.75	1
23.81.230.232	1
122.168.125.191	1
98.35.126.60	1
81.95.124.6	1
13.90.197.127	1
125.26.108.170	1
121.4.51.142	1
45.77.65.5	1
95.216.106.38	1
190.181.63.42	1
45.136.50.2	1
39.108.63.31	1
37.29.35.190	1
58.221.171.67	1
185.224.135.239	1
103.99.1.201	1
88.147.244.250	1
2.57.122.148	1
143.110.154.169	1
182.148.122.11	1
132.148.144.101	1
62.171.154.12	1
37.34.75.115	1
194.32.122.6	1
106.215.87.117	1
181.129.167.82	1
96.27.245.116	1
106.8.216.185	1
193.37.192.243	1
117.50.179.56	1
45.95.55.71	1
45.95.55.79	1
52.156.134.132	1
190.121.6.74	1
152.32.180.93	1
167.86.103.77	1
182.162.104.239	1
192.200.158.226	1
31.13.144.22	1
192.251.226.183	1
182.48.103.90	1
5.188.60.116	1
38.21.137.8	1
119.45.211.120	1
144.21.43.111	1
139.162.24.133	1
173.82.120.246	1
62.149.202.3	1
178.63.246.83	1
78.47.147.220	1
78.47.147.223	1
210.16.189.156	1
146.148.53.217	1
174.81.49.250	1
185.56.82.82	1
103.24.177.38	1
139.180.227.187	1
41.35.91.192	1
84.51.33.98	1
114.34.6.32	1
211.105.33.8	1
40.117.252.39	1
152.244.39.35	1
211.23.154.136	1
108.171.205.117	1
45.83.65.203	1
1.255.14.200	1
188.117.28.99	1
210.245.86.62	1
185.56.136.106	1
148.251.19.107	1
159.223.48.234	1
76.97.139.150	1
